Ranking,Title,Release Year,Certificate,Runtime,Genre,Metascore,Director,Stars,Votes,Gross Revenue,Release Date,Wins,Nominations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Countries of Origin,Languages,Production Companies,Link
17.,The Super Mario Bros. Movie,(2023),PG,92 min,"Animation, Adventure, Comedy",46,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack, Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black","Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack, Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black","235,952","574,934,330","April 5, 2023 (United States)",1.0,43.0,"100,000,000","146,361,865","574,934,330","1,362,052,250","United States, Japan",English,"Universal Pictures, Nintendo, Illumination Entertainment",https://www.imdb.com/title/tt6718170/?ref_=ttls_li_tt
18.,Harry Potter and the Deathly Hallows: Part 2,(2011),PG-13,130 min,"Adventure, Family, Fantasy",85,"David Yates, Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","David Yates, Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","947,052","381,011,219","July 15, 2011 (United States)",48.0,95.0,"125,000,000","169,189,427","381,447,587","1,356,962,211","United Kingdom, United States","English, Latin","Warner Bros., Heyday Films",https://www.imdb.com/title/tt1201607/?ref_=ttls_li_tt
19.,Black Panther,(2018),PG-13,134 min,"Action, Adventure, Sci-Fi",88,"Ryan Coogler, Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","Ryan Coogler, Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","836,730","700,059,566","February 16, 2018 (United States)",123.0,289.0,"200,000,000","202,003,951","700,426,566","1,349,926,083",United States,"English, Swahili, Nama, Xhosa, Korean","Marvel Studios, Walt Disney Pictures",https://www.imdb.com/title/tt1825683/?ref_=ttls_li_tt
20.,Star Wars: Episode VIII - The Last Jedi,(2017),PG-13,152 min,"Action, Adventure, Fantasy",84,"Rian Johnson, Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher","Rian Johnson, Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher","671,412","620,181,382","December 15, 2017 (United States)",26.0,99.0,"317,000,000","220,009,584","620,181,382","1,334,407,706",United States,English,"Lucasfilm, Walt Disney Pictures, Ram Bergman Productions",https://www.imdb.com/title/tt2527336/?ref_=ttls_li_tt
21.,Jurassic World: Fallen Kingdom,(2018),PG-13,128 min,"Action, Adventure, Sci-Fi",51,"J.A. Bayona, Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","J.A. Bayona, Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","343,397","417,719,760","June 22, 2018 (United States)",4.0,26.0,"170,000,000","148,024,610","417,719,760","1,310,469,037","United States, China","English, Russian","Universal Pictures, Amblin Entertainment, Legendary Entertainment",https://www.imdb.com/title/tt4881806/?ref_=ttls_li_tt
22.,Beauty and the Beast,(I) (2017),PG,129 min,"Adventure, Family, Fantasy",65,"Bill Condon, Emma Watson, Dan Stevens, Luke Evans, Josh Gad","Bill Condon, Emma Watson, Dan Stevens, Luke Evans, Josh Gad","334,254","504,014,165","March 17, 2017 (United States)",15.0,81.0,"160,000,000","174,750,616","504,481,165","1,266,115,964","United States, South Korea, Denmark, Canada, United Kingdom",English,"Walt Disney Pictures, Mandeville Films, Walt Disney Studios",https://www.imdb.com/title/tt2771200/?ref_=ttls_li_tt
23.,Incredibles 2,(2018),PG,118 min,"Animation, Action, Adventure",80,"Brad Bird, Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Brad Bird, Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","330,722","608,581,744","June 15, 2018 (United States)",14.0,81.0,"200,000,000","182,687,905","608,581,744","1,243,225,667","United States, Japan",English,"Walt Disney Pictures, Pixar Animation Studios",https://www.imdb.com/title/tt3606756/?ref_=ttls_li_tt
24.,The Fate of the Furious,(2017),PG-13,136 min,"Action, Crime, Thriller",56,"F. Gary Gray, Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","F. Gary Gray, Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","253,645","226,008,385","April 14, 2017 (United States)",2.0,16.0,"250,000,000","98,786,705","226,008,385","1,236,009,236","China, Japan, United States","English, Russian, Spanish","Universal Pictures, China Film Co., Ltd., Original Film",https://www.imdb.com/title/tt4630562/?ref_=ttls_li_tt
25.,Iron Man Three,(2013),PG-13,130 min,"Action, Adventure, Sci-Fi",62,"Shane Black, Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","Shane Black, Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","898,386","409,013,994","May 3, 2013 (United States)",20.0,63.0,"200,000,000","174,144,585","409,013,994","1,215,577,205",United States,English,"Marvel Studios, Paramount Pictures, DMG Entertainment",https://www.imdb.com/title/tt1300854/?ref_=ttls_li_tt
26.,Minions,(2015),PG,91 min,"Animation, Adventure, Comedy",56,"Kyle Balda, Pierre Coffin, Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","Kyle Balda, Pierre Coffin, Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","259,345","336,045,770","July 10, 2015 (United States)",4.0,29.0,"74,000,000","115,718,405","336,045,770","1,159,457,503","United States, Mexico, Japan, France","English, Spanish, Italian","Illumination Entertainment, Universal Pictures",https://www.imdb.com/title/tt2293640/?ref_=ttls_li_tt
27.,The Lord of the Rings: The Return of the King,(2003),PG-13,201 min,"Action, Adventure, Drama",94,"Peter Jackson, Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Peter Jackson, Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","1,976,971","377,845,905","December 17, 2003 (United States)",215.0,124.0,"94,000,000","72,629,713","379,427,292","1,156,600,472","New Zealand, United States","English, Quenya, Old English, Sindarin","New Line Cinema, WingNut Films, The Saul Zaentz Company",https://www.imdb.com/title/tt0167260/?ref_=ttls_li_tt
28.,Captain America: Civil War,(2016),PG-13,147 min,"Action, Sci-Fi",75,"Anthony Russo, Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Anthony Russo, Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","849,147","408,084,349","May 6, 2016 (United States)",16.0,73.0,"250,000,000","179,139,142","408,084,349","1,155,046,416","United States, Germany","English, German, Xhosa, Russian, Romanian","Marvel Studios, Vita-Ray Dutch Productions (III), Studio Babelsberg",https://www.imdb.com/title/tt3498820/?ref_=ttls_li_tt
29.,Aquaman,(2018),PG-13,143 min,"Action, Adventure, Fantasy",55,"James Wan, Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","James Wan, Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","520,228","335,061,807","December 21, 2018 (United States)",3.0,36.0,"160,000,000","67,873,522","335,104,314","1,152,028,393","United States, Australia","English, Russian, Maori, Italian","Warner Bros., DC Entertainment, The Safran Company",https://www.imdb.com/title/tt1477834/?ref_=ttls_li_tt
30.,Skyfall,(2012),PG-13,143 min,"Action, Adventure, Thriller",81,"Sam Mendes, Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Sam Mendes, Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","730,676","304,360,277","November 9, 2012 (United States)",69.0,125.0,"200,000,000","88,364,714","304,360,277","1,142,504,419","United Kingdom, United States, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese","Metro-Goldwyn-Mayer (MGM), Columbia Pictures, Danjaq",https://www.imdb.com/title/tt1074638/?ref_=ttls_li_tt
31.,Spider-Man: Far from Home,(2019),PG-13,129 min,"Action, Adventure, Comedy",69,"Jon Watts, Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","Jon Watts, Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","555,716","390,532,085","July 2, 2019 (United States)",11.0,26.0,"160,000,000","92,579,212","390,532,085","1,131,927,996","United States, Czech Republic, Australia, Canada, Italy","English, Italian, Czech","Columbia Pictures, Pascal Pictures, Marvel Studios",https://www.imdb.com/title/tt6320628/?ref_=ttls_li_tt
32.,Captain Marvel,(2019),PG-13,123 min,"Action, Adventure, Sci-Fi",64,"Anna Boden, Ryan Fleck, Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","Anna Boden, Ryan Fleck, Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","610,094","426,829,839","March 8, 2019 (United States)",10.0,56.0,"160,000,000","153,433,423","426,829,839","1,131,416,446","United States, Australia",English,"Walt Disney Pictures, Marvel Studios, Animal Logic",https://www.imdb.com/title/tt4154664/?ref_=ttls_li_tt
33.,Transformers: Dark of the Moon,(2011),PG-13,154 min,"Action, Adventure, Sci-Fi",42,"Michael Bay, Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel","Michael Bay, Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel","431,749","352,390,543","June 29, 2011 (United States)",11.0,42.0,"195,000,000","97,852,865","352,390,543","1,123,794,079",United States,"English, Russian","Paramount Pictures, DreamWorks, Hasbro",https://www.imdb.com/title/tt1399103/?ref_=ttls_li_tt
34.,Jurassic Park,(1993),PG-13,127 min,"Action, Adventure, Sci-Fi",68,"Steven Spielberg, Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Steven Spielberg, Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","1,065,807","402,453,882","June 11, 1993 (United States)",44.0,27.0,"63,000,000","47,026,828","407,185,075","1,114,456,337",United States,"English, Spanish","Universal Pictures, Amblin Entertainment",https://www.imdb.com/title/tt0107290/?ref_=ttls_li_tt
35.,Transformers: Age of Extinction,(2014),PG-13,165 min,"Action, Adventure, Sci-Fi",32,"Michael Bay, Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci","Michael Bay, Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci","331,399","245,439,076","June 27, 2014 (United States)",5.0,23.0,"210,000,000","100,038,390","245,439,076","1,104,054,072","United States, China, Hong Kong","English, Chinese","Paramount Pictures, Hasbro, Di Bonaventura Pictures",https://www.imdb.com/title/tt2109248/?ref_=ttls_li_tt
36.,The Dark Knight Rises,(2012),PG-13,164 min,"Action, Drama, Thriller",78,"Christopher Nolan, Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Christopher Nolan, Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","1,825,354","448,139,099","July 20, 2012 (United States)",45.0,104.0,"250,000,000","160,887,295","448,149,584","1,085,289,416","United States, United Kingdom","English, Arabic","Warner Bros., Legendary Entertainment, DC Entertainment",https://www.imdb.com/title/tt1345836/?ref_=ttls_li_tt
37.,Joker,(I) (2019),R,122 min,"Crime, Drama, Thriller",59,"Todd Phillips, Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Todd Phillips, Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","1,484,656","335,451,311","October 4, 2019 (United States)",121.0,245.0,"55,000,000","96,202,337","335,477,657","1,078,958,629","United States, Canada, Australia","English, German","Warner Bros., Village Roadshow Pictures, BRON Studios",https://www.imdb.com/title/tt7286456/?ref_=ttls_li_tt
38.,Star Wars: The Rise Of Skywalker,(2019),PG-13,141 min,"Action, Adventure, Fantasy",53,"J.J. Abrams, Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver","J.J. Abrams, Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver","492,781","515,202,542","December 20, 2019 (United States)",21.0,55.0,"275,000,000","177,383,864","515,202,542","1,077,022,372",United States,English,"Lucasfilm, Walt Disney Pictures, Bad Robot",https://www.imdb.com/title/tt2527338/?ref_=ttls_li_tt
39.,Toy Story 4,(2019),G,100 min,"Animation, Adventure, Comedy",84,"Josh Cooley, Tom Hanks, Tim Allen, Annie Potts, Tony Hale","Josh Cooley, Tom Hanks, Tim Allen, Annie Potts, Tony Hale","279,936","434,038,008","June 21, 2019 (United States)",60.0,66.0,"200,000,000","120,908,065","434,038,008","1,073,841,394",United States,English,"Walt Disney Pictures, Pixar Animation Studios",https://www.imdb.com/title/tt1979376/?ref_=ttls_li_tt
40.,Toy Story 3,(2010),G,103 min,"Animation, Adventure, Comedy",92,"Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","891,740","415,004,880","June 18, 2010 (United States)",63.0,96.0,"200,000,000","110,307,189","415,004,880","1,067,316,101",United States,"English, Spanish","Walt Disney Pictures, Pixar Animation Studios",https://www.imdb.com/title/tt0435761/?ref_=ttls_li_tt
41.,Pirates of the Caribbean: Dead Man's Chest,(2006),PG-13,151 min,"Action, Adventure, Fantasy",53,"Gore Verbinski, Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Gore Verbinski, Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","766,894","423,315,812","July 7, 2006 (United States)",45.0,54.0,"225,000,000","135,634,554","423,315,812","1,066,179,747",United States,"English, Turkish, Greek, Mandarin, French","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",https://www.imdb.com/title/tt0383574/?ref_=ttls_li_tt
42.,Rogue One: A Star Wars Story,(2016),PG-13,133 min,"Action, Adventure, Sci-Fi",65,"Gareth Edwards, Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Gareth Edwards, Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","685,845","532,177,324","December 16, 2016 (United States)",24.0,85.0,"200,000,000","155,081,681","533,539,991","1,058,684,742",United States,English,"Lucasfilm, Allison Shearmur Productions",https://www.imdb.com/title/tt3748528/?ref_=ttls_li_tt
43.,Aladdin,(2019),PG,128 min,"Adventure, Comedy, Family",53,"Guy Ritchie, Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","Guy Ritchie, Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","289,828","355,559,216","May 24, 2019 (United States)",9.0,39.0,"183,000,000","91,500,929","355,559,216","1,054,304,000","United States, United Kingdom, Singapore, Canada, Czech Republic, Serbia, China","English, Arabic","Walt Disney Pictures, Lin Pictures, Rideback",https://www.imdb.com/title/tt6139732/?ref_=ttls_li_tt
44.,Pirates of the Caribbean: On Stranger Tides,(2011),PG-13,136 min,"Action, Adventure, Fantasy",45,"Rob Marshall, Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush","Rob Marshall, Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush","563,552","241,063,875","May 20, 2011 (United States)",3.0,31.0,"250,000,000","90,151,958","241,071,802","1,046,721,266","United States, United Kingdom","English, Spanish","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC)",https://www.imdb.com/title/tt1298650/?ref_=ttls_li_tt
45.,Despicable Me 3,(2017),PG,89 min,"Animation, Adventure, Comedy",49,"Kyle Balda, Pierre Coffin, Eric Guillon, Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","Kyle Balda, Pierre Coffin, Eric Guillon, Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","153,958","264,624,300","June 30, 2017 (United States)",,,"80,000,000","72,434,025","264,624,300","1,034,800,131","United States, France, Japan",English,"Illumination Entertainment, Universal Pictures",https://www.imdb.com/title/tt3469046/?ref_=ttls_li_tt
46.,Finding Dory,(2016),PG,97 min,"Animation, Adventure, Comedy",77,"Andrew Stanton, Angus MacLane, Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","Andrew Stanton, Angus MacLane, Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","303,060","486,295,561","June 17, 2016 (United States)",17.0,48.0,"200,000,000","135,060,273","486,295,561","1,029,266,989","United States, China","English, Indonesian","Pixar Animation Studios, Walt Disney Pictures",https://www.imdb.com/title/tt2277860/?ref_=ttls_li_tt
47.,Star Wars: Episode I - The Phantom Menace,(1999),PG,136 min,"Action, Adventure, Fantasy",51,"George Lucas, Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd","George Lucas, Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd","855,629","474,544,677","May 19, 1999 (United States)",28.0,71.0,"115,000,000","64,820,970","474,544,677","1,027,083,462",United States,"English, Sanskrit",Lucasfilm,https://www.imdb.com/title/tt0120915/?ref_=ttls_li_tt
48.,Zootopia,(2016),PG,108 min,"Animation, Action, Adventure",78,"Byron Howard, Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Byron Howard, Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","545,549","341,268,248","March 4, 2016 (United States)",49.0,75.0,"150,000,000","75,063,401","341,268,248","1,025,521,689",United States,English,"Walt Disney Pictures, Walt Disney Animation Studios",https://www.imdb.com/title/tt2948356/?ref_=ttls_li_tt
49.,Alice in Wonderland,(I) (2010),PG,108 min,"Adventure, Family, Fantasy",53,"Tim Burton, Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","Tim Burton, Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","440,649","334,191,110","March 5, 2010 (United States)",35.0,63.0,"200,000,000","116,101,023","334,191,110","1,025,468,216","United States, Italy, Canada, Japan, United Kingdom",English,"Walt Disney Pictures, Roth Films, Team Todd",https://www.imdb.com/title/tt1014759/?ref_=ttls_li_tt
50.,Harry Potter and the Sorcerer's Stone,(2001),PG,152 min,"Adventure, Family, Fantasy",65,"Chris Columbus, Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris","Chris Columbus, Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris","855,261","317,575,550","November 16, 2001 (United States)",20.0,74.0,"125,000,000","90,294,621","318,886,962","1,024,465,951","United Kingdom, United States","English, Latin","Warner Bros., Heyday Films, 1492 Pictures",https://www.imdb.com/title/tt0241527/?ref_=ttls_li_tt
51.,The Hobbit: An Unexpected Journey,(2012),PG-13,169 min,"Adventure, Fantasy",58,"Peter Jackson, Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Peter Jackson, Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","872,362","303,003,568","December 14, 2012 (United States)",11.0,76.0,"180,000,000","84,617,303","303,030,651","1,017,106,749","New Zealand, United States",English,"Metro-Goldwyn-Mayer (MGM), New Line Cinema, WingNut Films",https://www.imdb.com/title/tt0903624/?ref_=ttls_li_tt
52.,The Dark Knight,(2008),PG-13,152 min,"Action, Crime, Drama",84,"Christopher Nolan, Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Christopher Nolan, Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","2,867,378","534,858,444","July 18, 2008 (United States)",163.0,164.0,"185,000,000","158,411,483","534,987,076","1,008,486,720","United States, United Kingdom","English, Mandarin","Warner Bros., Legendary Entertainment, Syncopy",https://www.imdb.com/title/tt0468569/?ref_=ttls_li_tt
